time,ueId,rnti,servingCell,servingRsrp,candidateCell,candidateRsrp,candidateLoad,candidateEffLoad,candidateCap,candidateIsNtn,backhaulDlSnr,backhaulUlSnr,finalChosenCell
67.5,75,98,13,-92.2728,7,-117.962,19,19,20,0,-999,-999,0
67.5,75,98,13,-92.2728,6,-124.086,16,16,20,0,-999,-999,0
67.5,75,98,13,-92.2728,10,-130.354,9,9,10,1,9.34864,4.82804,0
67.5,75,98,13,-92.2728,8,-131.025,18,18,20,0,-999,-999,0
67.5,75,98,13,-92.2728,11,-133.973,10,10,10,1,12.4444,7.92376,0
67.5,75,98,13,-92.2728,9,-136.358,9,9,10,1,12.7581,8.23754,0
67.5,75,98,13,-92.2728,3,-139.311,16,18,20,0,-999,-999,0
67.5,75,98,13,-92.2728,5,-141.389,17,17,20,0,-999,-999,0
67.5,75,98,13,-92.2728,12,-146.628,9,9,10,1,13.6485,9.12788,0
67.5,75,98,13,-92.2728,14,-151.269,9,9,10,1,11.8905,7.36994,0
67.5,76,46,9,-77.4826,3,-85.8907,16,18,20,0,-999,-999,0
67.5,76,46,9,-77.4826,5,-90.0818,17,17,20,0,-999,-999,0
67.5,76,46,9,-77.4826,10,-91.1144,9,9,10,1,9.34864,4.82804,0
67.5,76,46,9,-77.4826,13,-99.4488,7,7,10,1,13.739,9.21837,0
67.5,76,46,9,-77.4826,14,-99.4622,9,9,10,1,11.8905,7.36994,0
67.5,76,46,9,-77.4826,6,-114.585,16,16,20,0,-999,-999,0
67.5,76,46,9,-77.4826,2,-123.066,15,15,20,0,-999,-999,0
67.5,76,46,9,-77.4826,1,-127.531,14,14,20,0,-999,-999,0
67.5,76,46,9,-77.4826,12,-128.322,9,9,10,1,13.6485,9.12788,0
67.5,76,46,9,-77.4826,11,-129.083,10,10,10,1,12.4444,7.92376,0
67.5,76,46,9,-77.4826,4,-131.204,9,10,20,0,-999,-999,0
67.5,76,46,9,-77.4826,7,-133.814,19,19,20,0,-999,-999,0
67.5,76,46,9,-77.4826,8,-136.805,18,18,20,0,-999,-999,0
67.5,78,96,12,-128.251,8,-103.684,18,18,20,0,-999,-999,0
67.5,78,96,12,-128.251,13,-104.882,7,7,10,1,13.739,9.21837,0
67.5,78,96,12,-128.251,4,-111.609,9,10,20,0,-999,-999,0
67.5,78,96,12,-128.251,5,-123.493,17,17,20,0,-999,-999,0
67.5,78,96,12,-128.251,6,-127.253,16,16,20,0,-999,-999,0
67.5,78,96,12,-128.251,14,-128.115,9,9,10,1,11.8905,7.36994,0
67.5,78,96,12,-128.251,11,-131.941,10,10,10,1,12.4444,7.92376,0
67.5,78,96,12,-128.251,9,-135.677,9,9,10,1,12.7581,8.23754,0
67.5,78,96,12,-128.251,10,-137.229,9,9,10,1,9.34864,4.82804,0
67.5,78,96,12,-128.251,1,-138.466,14,14,20,0,-999,-999,0
67.5,78,96,12,-128.251,3,-139.074,16,18,20,0,-999,-999,0
67.5,78,96,12,-128.251,2,-143.475,15,15,20,0,-999,-999,0
67.5,78,96,12,-128.251,7,-143.636,19,19,20,0,-999,-999,0
67.5,79,55,1,-64.911,8,-102.262,18,18,20,0,-999,-999,0
67.5,79,55,1,-64.911,2,-106.16,15,15,20,0,-999,-999,0
67.5,79,55,1,-64.911,3,-108.8,16,18,20,0,-999,-999,0
67.5,79,55,1,-64.911,14,-109.357,9,9,10,1,11.8905,7.36994,0
67.5,79,55,1,-64.911,5,-112.502,17,17,20,0,-999,-999,0
67.5,79,55,1,-64.911,10,-115.651,9,9,10,1,9.34864,4.82804,0
67.5,79,55,1,-64.911,7,-119.221,19,19,20,0,-999,-999,0
67.5,79,55,1,-64.911,9,-124.682,9,9,10,1,12.7581,8.23754,0
67.5,79,55,1,-64.911,6,-127.54,16,16,20,0,-999,-999,0
67.5,79,55,1,-64.911,4,-128.257,9,10,20,0,-999,-999,0
67.5,79,55,1,-64.911,12,-135.684,9,9,10,1,13.6485,9.12788,0
67.5,79,55,1,-64.911,13,-138.789,7,7,10,1,13.739,9.21837,0
67.5,79,55,1,-64.911,11,-144.235,10,10,10,1,12.4444,7.92376,0
67.5,80,66,6,-72.8313,9,-94.0768,9,9,10,1,12.7581,8.23754,0
67.5,80,66,6,-72.8313,2,-94.3757,15,15,20,0,-999,-999,0
67.5,80,66,6,-72.8313,1,-121.148,14,14,20,0,-999,-999,0
67.5,80,66,6,-72.8313,3,-124.621,16,18,20,0,-999,-999,0
67.5,80,66,6,-72.8313,4,-127.032,9,10,20,0,-999,-999,0
67.5,80,66,6,-72.8313,7,-127.729,19,19,20,0,-999,-999,0
67.5,80,66,6,-72.8313,12,-132.603,9,9,10,1,13.6485,9.12788,0
67.5,80,66,6,-72.8313,5,-133.539,17,17,20,0,-999,-999,0
67.5,80,66,6,-72.8313,13,-134.88,7,7,10,1,13.739,9.21837,0
67.5,80,66,6,-72.8313,11,-135.701,10,10,10,1,12.4444,7.92376,0
67.5,80,66,6,-72.8313,10,-136.21,9,9,10,1,9.34864,4.82804,0
67.5,80,66,6,-72.8313,8,-137.809,18,18,20,0,-999,-999,0
67.5,80,66,6,-72.8313,14,-148.88,9,9,10,1,11.8905,7.36994,0
67.5,82,128,10,-132.652,8,-91.212,18,18,20,0,-999,-999,0
67.5,82,128,10,-132.652,11,-106.386,10,10,10,1,12.4444,7.92376,0
67.5,82,128,10,-132.652,12,-111.629,9,9,10,1,13.6485,9.12788,0
67.5,82,128,10,-132.652,7,-119.156,19,19,20,0,-999,-999,0
67.5,82,128,10,-132.652,6,-129.526,16,16,20,0,-999,-999,0
67.5,82,128,10,-132.652,4,-129.872,9,10,20,0,-999,-999,0
67.5,82,128,10,-132.652,2,-131.022,15,15,20,0,-999,-999,0
67.5,82,128,10,-132.652,1,-131.716,14,14,20,0,-999,-999,0
67.5,82,128,10,-132.652,13,-138.766,7,7,10,1,13.739,9.21837,0
67.5,82,128,10,-132.652,14,-140.73,9,9,10,1,11.8905,7.36994,0
67.5,82,128,10,-132.652,9,-141.382,9,9,10,1,12.7581,8.23754,0
67.5,82,128,10,-132.652,3,-142.242,16,18,20,0,-999,-999,0
67.5,82,128,10,-132.652,5,-157.639,17,17,20,0,-999,-999,0
67.5,84,96,1,-117.407,9,-91.3274,9,9,10,1,12.7581,8.23754,0
67.5,84,96,1,-117.407,5,-110.203,17,17,20,0,-999,-999,0
67.5,84,96,1,-117.407,10,-116.822,9,9,10,1,9.34864,4.82804,0
67.5,84,96,1,-117.407,6,-118.17,16,16,20,0,-999,-999,0
67.5,84,96,1,-117.407,7,-118.467,19,19,20,0,-999,-999,0
67.5,84,96,1,-117.407,2,-123.313,15,15,20,0,-999,-999,0
67.5,84,96,1,-117.407,14,-131.743,9,9,10,1,11.8905,7.36994,0
67.5,84,96,1,-117.407,12,-132.898,9,9,10,1,13.6485,9.12788,0
67.5,84,96,1,-117.407,8,-137.1,18,18,20,0,-999,-999,0
67.5,84,96,1,-117.407,4,-137.375,9,10,20,0,-999,-999,0
67.5,84,96,1,-117.407,3,-142.767,16,18,20,0,-999,-999,0
67.5,84,96,1,-117.407,13,-146.813,7,7,10,1,13.739,9.21837,0
67.5,84,96,1,-117.407,11,-147.156,10,10,10,1,12.4444,7.92376,0
67.5,86,81,6,-136.25,7,-78.3375,19,19,20,0,-999,-999,0
67.5,86,81,6,-136.25,2,-87.2994,15,15,20,0,-999,-999,0
67.5,86,81,6,-136.25,10,-117.389,9,9,10,1,9.34864,4.82804,0
67.5,86,81,6,-136.25,13,-128.155,7,7,10,1,13.739,9.21837,0
67.5,86,81,6,-136.25,1,-128.941,14,14,20,0,-999,-999,0
67.5,86,81,6,-136.25,9,-128.95,9,9,10,1,12.7581,8.23754,0
67.5,86,81,6,-136.25,12,-137.021,9,9,10,1,13.6485,9.12788,0
67.5,86,81,6,-136.25,14,-137.804,9,9,10,1,11.8905,7.36994,0
67.5,86,81,6,-136.25,8,-140.682,18,18,20,0,-999,-999,0
67.5,86,81,6,-136.25,4,-143.461,9,10,20,0,-999,-999,0
67.5,86,81,6,-136.25,11,-149.843,10,10,10,1,12.4444,7.92376,0
67.5,86,81,6,-136.25,3,-152.321,16,18,20,0,-999,-999,0
67.5,86,81,6,-136.25,5,-161.706,17,17,20,0,-999,-999,0
67.5,87,157,7,-70.0327,2,-88.1108,15,15,20,0,-999,-999,0
67.5,87,157,7,-70.0327,4,-100.068,9,10,20,0,-999,-999,0
67.5,87,157,7,-70.0327,3,-104.502,16,18,20,0,-999,-999,0
67.5,87,157,7,-70.0327,12,-109.952,9,9,10,1,13.6485,9.12788,0
67.5,87,157,7,-70.0327,5,-114.519,17,17,20,0,-999,-999,0
67.5,87,157,7,-70.0327,1,-121.875,14,14,20,0,-999,-999,0
67.5,87,157,7,-70.0327,10,-125.11,9,9,10,1,9.34864,4.82804,0
67.5,87,157,7,-70.0327,13,-131.117,7,7,10,1,13.739,9.21837,0
67.5,87,157,7,-70.0327,6,-137.499,16,16,20,0,-999,-999,0
67.5,87,157,7,-70.0327,8,-137.824,18,18,20,0,-999,-999,0
67.5,87,157,7,-70.0327,11,-140.779,10,10,10,1,12.4444,7.92376,0
67.5,87,157,7,-70.0327,14,-147.928,9,9,10,1,11.8905,7.36994,0
67.5,87,157,7,-70.0327,9,-148.777,9,9,10,1,12.7581,8.23754,0
67.5,90,67,6,-79.6197,2,-80.2145,15,15,20,0,-999,-999,0
67.5,90,67,6,-79.6197,1,-114.834,14,14,20,0,-999,-999,0
67.5,90,67,6,-79.6197,13,-118.943,7,7,10,1,13.739,9.21837,0
67.5,90,67,6,-79.6197,8,-126.029,18,18,20,0,-999,-999,0
67.5,90,67,6,-79.6197,3,-126.698,16,18,20,0,-999,-999,0
67.5,90,67,6,-79.6197,4,-127.458,9,10,20,0,-999,-999,0
67.5,90,67,6,-79.6197,9,-127.995,9,9,10,1,12.7581,8.23754,0
67.5,90,67,6,-79.6197,10,-128.416,9,9,10,1,9.34864,4.82804,0
67.5,90,67,6,-79.6197,14,-131.704,9,9,10,1,11.8905,7.36994,0
67.5,90,67,6,-79.6197,12,-133.833,9,9,10,1,13.6485,9.12788,0
67.5,90,67,6,-79.6197,7,-133.847,19,19,20,0,-999,-999,0
67.5,90,67,6,-79.6197,5,-135.73,17,17,20,0,-999,-999,0
67.5,90,67,6,-79.6197,11,-137.431,10,10,10,1,12.4444,7.92376,0
67.5,91,73,5,-119.058,4,-107.265,9,10,20,0,-999,-999,4
67.5,91,73,5,-119.058,1,-116.432,14,14,20,0,-999,-999,4
67.5,91,73,5,-119.058,8,-119.903,18,18,20,0,-999,-999,4
67.5,91,73,5,-119.058,2,-122.898,15,15,20,0,-999,-999,4
67.5,91,73,5,-119.058,3,-123.414,16,18,20,0,-999,-999,4
67.5,91,73,5,-119.058,14,-125.725,9,9,10,1,11.8905,7.36994,4
67.5,91,73,5,-119.058,12,-125.895,9,9,10,1,13.6485,9.12788,4
67.5,91,73,5,-119.058,6,-128.654,16,16,20,0,-999,-999,4
67.5,91,73,5,-119.058,9,-128.81,9,9,10,1,12.7581,8.23754,4
67.5,91,73,5,-119.058,11,-129.835,10,10,10,1,12.4444,7.92376,4
67.5,91,73,5,-119.058,13,-130.331,7,7,10,1,13.739,9.21837,4
67.5,91,73,5,-119.058,7,-132.279,19,19,20,0,-999,-999,4
67.5,91,73,5,-119.058,10,-135.654,9,9,10,1,9.34864,4.82804,4
67.5,92,85,5,-99.2476,10,-100.197,9,9,10,1,9.34864,4.82804,0
67.5,92,85,5,-99.2476,7,-112.572,19,19,20,0,-999,-999,0
67.5,92,85,5,-99.2476,3,-115.341,16,18,20,0,-999,-999,0
67.5,92,85,5,-99.2476,11,-115.733,10,10,10,1,12.4444,7.92376,0
67.5,92,85,5,-99.2476,13,-117.253,7,7,10,1,13.739,9.21837,0
67.5,92,85,5,-99.2476,12,-119.277,9,9,10,1,13.6485,9.12788,0
67.5,92,85,5,-99.2476,4,-119.555,9,11,20,0,-999,-999,0
67.5,92,85,5,-99.2476,8,-128.139,18,18,20,0,-999,-999,0
67.5,92,85,5,-99.2476,14,-130.068,9,9,10,1,11.8905,7.36994,0
67.5,92,85,5,-99.2476,2,-133.696,15,15,20,0,-999,-999,0
67.5,92,85,5,-99.2476,9,-134.586,9,9,10,1,12.7581,8.23754,0
67.5,92,85,5,-99.2476,1,-135.538,14,14,20,0,-999,-999,0
67.5,92,85,5,-99.2476,6,-135.882,16,16,20,0,-999,-999,0
67.5,93,105,1,-82.3179,2,-79.9953,15,15,20,0,-999,-999,2
67.5,93,105,1,-82.3179,7,-86.3543,19,19,20,0,-999,-999,2
67.5,93,105,1,-82.3179,4,-86.5187,9,11,20,0,-999,-999,2
67.5,93,105,1,-82.3179,8,-90.6838,18,18,20,0,-999,-999,2
67.5,93,105,1,-82.3179,14,-101.828,9,9,10,1,11.8905,7.36994,2
67.5,93,105,1,-82.3179,6,-121.568,16,16,20,0,-999,-999,2
67.5,93,105,1,-82.3179,10,-126.307,9,9,10,1,9.34864,4.82804,2
67.5,93,105,1,-82.3179,9,-127.41,9,9,10,1,12.7581,8.23754,2
67.5,93,105,1,-82.3179,3,-130.467,16,18,20,0,-999,-999,2
67.5,93,105,1,-82.3179,13,-135.199,7,7,10,1,13.739,9.21837,2
67.5,93,105,1,-82.3179,12,-136.635,9,9,10,1,13.6485,9.12788,2
67.5,93,105,1,-82.3179,11,-138.636,10,10,10,1,12.4444,7.92376,2
67.5,93,105,1,-82.3179,5,-142.05,17,17,20,0,-999,-999,2
67.5,94,40,2,-54.5764,1,-75.1087,14,14,20,0,-999,-999,0
67.5,94,40,2,-54.5764,4,-97.1168,9,11,20,0,-999,-999,0
67.5,94,40,2,-54.5764,13,-106.909,7,7,10,1,13.739,9.21837,0
67.5,94,40,2,-54.5764,5,-113.167,17,17,20,0,-999,-999,0
67.5,94,40,2,-54.5764,11,-114.049,10,10,10,1,12.4444,7.92376,0
67.5,94,40,2,-54.5764,7,-119.126,19,19,20,0,-999,-999,0
67.5,94,40,2,-54.5764,9,-121.666,9,9,10,1,12.7581,8.23754,0
67.5,94,40,2,-54.5764,6,-130.442,16,16,20,0,-999,-999,0
67.5,94,40,2,-54.5764,8,-139.021,18,18,20,0,-999,-999,0
67.5,94,40,2,-54.5764,3,-140.939,16,18,20,0,-999,-999,0
67.5,94,40,2,-54.5764,10,-145.05,9,9,10,1,9.34864,4.82804,0
67.5,94,40,2,-54.5764,12,-146.546,9,9,10,1,13.6485,9.12788,0
67.5,94,40,2,-54.5764,14,-149.568,9,9,10,1,11.8905,7.36994,0
67.5,95,86,8,-103.568,4,-105.102,9,11,20,0,-999,-999,0
67.5,95,86,8,-103.568,13,-121.165,7,7,10,1,13.739,9.21837,0
67.5,95,86,8,-103.568,3,-121.823,16,18,20,0,-999,-999,0
67.5,95,86,8,-103.568,9,-122.851,9,9,10,1,12.7581,8.23754,0
67.5,95,86,8,-103.568,1,-124.628,14,14,20,0,-999,-999,0
67.5,95,86,8,-103.568,6,-125.853,16,16,20,0,-999,-999,0
67.5,95,86,8,-103.568,14,-125.987,9,9,10,1,11.8905,7.36994,0
67.5,95,86,8,-103.568,5,-128.677,17,17,20,0,-999,-999,0
67.5,95,86,8,-103.568,12,-129.957,9,9,10,1,13.6485,9.12788,0
67.5,95,86,8,-103.568,2,-130.466,15,16,20,0,-999,-999,0
67.5,95,86,8,-103.568,10,-131.832,9,9,10,1,9.34864,4.82804,0
67.5,95,86,8,-103.568,11,-141.248,10,10,10,1,12.4444,7.92376,0
67.5,95,86,8,-103.568,7,-141.905,19,19,20,0,-999,-999,0
67.5,96,29,13,-120.284,3,-81.0278,16,18,20,0,-999,-999,0
67.5,96,29,13,-120.284,11,-88.2628,10,10,10,1,12.4444,7.92376,0
67.5,96,29,13,-120.284,9,-90.9115,9,9,10,1,12.7581,8.23754,0
67.5,96,29,13,-120.284,8,-92.4437,18,18,20,0,-999,-999,0
67.5,96,29,13,-120.284,1,-100.591,14,14,20,0,-999,-999,0
67.5,96,29,13,-120.284,14,-120.968,9,9,10,1,11.8905,7.36994,0
67.5,96,29,13,-120.284,4,-123.505,9,11,20,0,-999,-999,0
67.5,96,29,13,-120.284,5,-127.098,17,17,20,0,-999,-999,0
67.5,96,29,13,-120.284,2,-129.472,15,16,20,0,-999,-999,0
67.5,96,29,13,-120.284,12,-137.076,9,9,10,1,13.6485,9.12788,0
67.5,96,29,13,-120.284,6,-137.721,16,16,20,0,-999,-999,0
67.5,96,29,13,-120.284,7,-141.961,19,19,20,0,-999,-999,0
67.5,96,29,13,-120.284,10,-142.253,9,9,10,1,9.34864,4.82804,0
67.5,97,31,2,-70.6877,12,-91.8512,9,9,10,1,13.6485,9.12788,0
67.5,97,31,2,-70.6877,9,-94.0465,9,9,10,1,12.7581,8.23754,0
67.5,97,31,2,-70.6877,10,-95.5388,9,9,10,1,9.34864,4.82804,0
67.5,97,31,2,-70.6877,13,-101.888,7,7,10,1,13.739,9.21837,0
67.5,97,31,2,-70.6877,8,-102.626,18,18,20,0,-999,-999,0
67.5,97,31,2,-70.6877,1,-105.689,14,14,20,0,-999,-999,0
67.5,97,31,2,-70.6877,5,-107.934,17,17,20,0,-999,-999,0
67.5,97,31,2,-70.6877,11,-110.736,10,10,10,1,12.4444,7.92376,0
67.5,97,31,2,-70.6877,6,-121.769,16,16,20,0,-999,-999,0
67.5,97,31,2,-70.6877,7,-122.389,19,19,20,0,-999,-999,0
67.5,97,31,2,-70.6877,4,-123.463,9,11,20,0,-999,-999,0
67.5,97,31,2,-70.6877,3,-126.296,16,18,20,0,-999,-999,0
67.5,97,31,2,-70.6877,14,-137.924,9,9,10,1,11.8905,7.36994,0
67.5,99,88,1,-116.924,2,-93.5401,15,16,20,0,-999,-999,0
67.5,99,88,1,-116.924,7,-123.496,19,19,20,0,-999,-999,0
67.5,99,88,1,-116.924,9,-125.176,9,9,10,1,12.7581,8.23754,0
67.5,99,88,1,-116.924,8,-126.436,18,18,20,0,-999,-999,0
67.5,99,88,1,-116.924,3,-126.858,16,18,20,0,-999,-999,0
67.5,99,88,1,-116.924,6,-127.231,16,16,20,0,-999,-999,0
67.5,99,88,1,-116.924,11,-131.102,10,10,10,1,12.4444,7.92376,0
67.5,99,88,1,-116.924,13,-132.751,7,7,10,1,13.739,9.21837,0
67.5,99,88,1,-116.924,4,-132.8,9,11,20,0,-999,-999,0
67.5,99,88,1,-116.924,5,-133.581,17,17,20,0,-999,-999,0
67.5,99,88,1,-116.924,10,-135.368,9,9,10,1,9.34864,4.82804,0
67.5,99,88,1,-116.924,12,-148.22,9,9,10,1,13.6485,9.12788,0
67.5,99,88,1,-116.924,14,-149.815,9,9,10,1,11.8905,7.36994,0
67.5,101,71,6,-85.3567,4,-74.7517,9,11,20,0,-999,-999,0
67.5,101,71,6,-85.3567,8,-105.464,18,18,20,0,-999,-999,0
67.5,101,71,6,-85.3567,13,-113.474,7,7,10,1,13.739,9.21837,0
67.5,101,71,6,-85.3567,3,-120.408,16,18,20,0,-999,-999,0
67.5,101,71,6,-85.3567,9,-123.576,9,9,10,1,12.7581,8.23754,0
67.5,101,71,6,-85.3567,14,-126.636,9,9,10,1,11.8905,7.36994,0
67.5,101,71,6,-85.3567,1,-127.01,14,14,20,0,-999,-999,0
67.5,101,71,6,-85.3567,5,-134.098,17,17,20,0,-999,-999,0
67.5,101,71,6,-85.3567,7,-134.942,19,19,20,0,-999,-999,0
67.5,101,71,6,-85.3567,2,-135.529,15,16,20,0,-999,-999,0
67.5,101,71,6,-85.3567,10,-135.658,9,9,10,1,9.34864,4.82804,0
67.5,101,71,6,-85.3567,11,-136.519,10,10,10,1,12.4444,7.92376,0
67.5,101,71,6,-85.3567,12,-140.449,9,9,10,1,13.6485,9.12788,0
67.5,102,141,5,-108.922,7,-108.77,19,19,20,0,-999,-999,0
67.5,102,141,5,-108.922,3,-120.016,16,18,20,0,-999,-999,0
67.5,102,141,5,-108.922,8,-121.244,18,18,20,0,-999,-999,0
67.5,102,141,5,-108.922,6,-122.642,16,16,20,0,-999,-999,0
67.5,102,141,5,-108.922,4,-125.424,9,11,20,0,-999,-999,0
67.5,102,141,5,-108.922,11,-126.566,10,10,10,1,12.4444,7.92376,0
67.5,102,141,5,-108.922,12,-133.023,9,9,10,1,13.6485,9.12788,0
67.5,102,141,5,-108.922,9,-133.155,9,9,10,1,12.7581,8.23754,0
67.5,102,141,5,-108.922,1,-135.744,14,14,20,0,-999,-999,0
67.5,102,141,5,-108.922,13,-137.769,7,7,10,1,13.739,9.21837,0
67.5,102,141,5,-108.922,2,-139.339,15,16,20,0,-999,-999,0
67.5,102,141,5,-108.922,14,-140.027,9,9,10,1,11.8905,7.36994,0
67.5,102,141,5,-108.922,10,-144.34,9,9,10,1,9.34864,4.82804,0
67.5,103,63,2,-92.8104,4,-79.4068,9,11,20,0,-999,-999,0
67.5,103,63,2,-92.8104,5,-87.0593,17,17,20,0,-999,-999,0
67.5,103,63,2,-92.8104,8,-105.723,18,18,20,0,-999,-999,0
67.5,103,63,2,-92.8104,10,-113.489,9,9,10,1,9.34864,4.82804,0
67.5,103,63,2,-92.8104,13,-115.423,7,7,10,1,13.739,9.21837,0
67.5,103,63,2,-92.8104,3,-117.615,16,18,20,0,-999,-999,0
67.5,103,63,2,-92.8104,6,-124.741,16,16,20,0,-999,-999,0
67.5,103,63,2,-92.8104,12,-125.825,9,9,10,1,13.6485,9.12788,0
67.5,103,63,2,-92.8104,9,-126.872,9,9,10,1,12.7581,8.23754,0
67.5,103,63,2,-92.8104,1,-132.358,14,14,20,0,-999,-999,0
67.5,103,63,2,-92.8104,14,-133.074,9,9,10,1,11.8905,7.36994,0
67.5,103,63,2,-92.8104,11,-137.792,10,10,10,1,12.4444,7.92376,0
67.5,103,63,2,-92.8104,7,-144.815,19,19,20,0,-999,-999,0
67.5,104,159,7,-99.734,12,-104.729,9,9,10,1,13.6485,9.12788,0
67.5,104,159,7,-99.734,4,-114.247,9,11,20,0,-999,-999,0
67.5,104,159,7,-99.734,13,-115.085,7,7,10,1,13.739,9.21837,0
67.5,104,159,7,-99.734,8,-119.278,18,18,20,0,-999,-999,0
67.5,104,159,7,-99.734,10,-119.857,9,9,10,1,9.34864,4.82804,0
67.5,104,159,7,-99.734,6,-121.876,16,16,20,0,-999,-999,0
67.5,104,159,7,-99.734,1,-125.429,14,14,20,0,-999,-999,0
67.5,104,159,7,-99.734,2,-130.515,15,16,20,0,-999,-999,0
67.5,104,159,7,-99.734,9,-131.672,9,9,10,1,12.7581,8.23754,0
67.5,104,159,7,-99.734,14,-138.325,9,9,10,1,11.8905,7.36994,0
67.5,104,159,7,-99.734,3,-142.065,16,18,20,0,-999,-999,0
67.5,104,159,7,-99.734,11,-142.677,10,10,10,1,12.4444,7.92376,0
67.5,104,159,7,-99.734,5,-147.356,17,17,20,0,-999,-999,0
67.5,105,101,5,-100.998,11,-80.217,10,10,10,1,12.4444,7.92376,0
67.5,105,101,5,-100.998,13,-88.8902,7,7,10,1,13.739,9.21837,0
67.5,105,101,5,-100.998,4,-96.7961,9,11,20,0,-999,-999,0
67.5,105,101,5,-100.998,9,-100.628,9,9,10,1,12.7581,8.23754,0
67.5,105,101,5,-100.998,7,-109.62,19,19,20,0,-999,-999,0
67.5,105,101,5,-100.998,3,-118.006,16,18,20,0,-999,-999,0
67.5,105,101,5,-100.998,8,-124.946,18,18,20,0,-999,-999,0
67.5,105,101,5,-100.998,12,-126.78,9,9,10,1,13.6485,9.12788,0
67.5,105,101,5,-100.998,6,-130.059,16,16,20,0,-999,-999,0
67.5,105,101,5,-100.998,10,-132.757,9,9,10,1,9.34864,4.82804,0
67.5,105,101,5,-100.998,14,-134.405,9,9,10,1,11.8905,7.36994,0
67.5,105,101,5,-100.998,2,-137.846,15,16,20,0,-999,-999,0
67.5,105,101,5,-100.998,1,-145.904,14,14,20,0,-999,-999,0
67.5,107,168,7,-120.172,2,-86.3436,15,16,20,0,-999,-999,2
67.5,107,168,7,-120.172,5,-109.381,17,17,20,0,-999,-999,2
67.5,107,168,7,-120.172,10,-114.147,9,9,10,1,9.34864,4.82804,2
67.5,107,168,7,-120.172,1,-122.223,14,14,20,0,-999,-999,2
67.5,107,168,7,-120.172,9,-122.555,9,9,10,1,12.7581,8.23754,2
67.5,107,168,7,-120.172,8,-128.651,18,18,20,0,-999,-999,2
67.5,107,168,7,-120.172,12,-128.823,9,9,10,1,13.6485,9.12788,2
67.5,107,168,7,-120.172,6,-129.015,16,16,20,0,-999,-999,2
67.5,107,168,7,-120.172,4,-131.159,9,11,20,0,-999,-999,2
67.5,107,168,7,-120.172,14,-135.574,9,9,10,1,11.8905,7.36994,2
67.5,107,168,7,-120.172,3,-136.397,16,18,20,0,-999,-999,2
67.5,107,168,7,-120.172,11,-141.296,10,10,10,1,12.4444,7.92376,2
67.5,107,168,7,-120.172,13,-144.437,7,7,10,1,13.739,9.21837,2
67.5,108,64,6,-124.317,9,-89.4921,9,9,10,1,12.7581,8.23754,0
67.5,108,64,6,-124.317,8,-115.312,18,18,20,0,-999,-999,0
67.5,108,64,6,-124.317,10,-118.457,9,9,10,1,9.34864,4.82804,0
67.5,108,64,6,-124.317,7,-118.516,19,19,20,0,-999,-999,0
67.5,108,64,6,-124.317,4,-119.3,9,11,20,0,-999,-999,0
67.5,108,64,6,-124.317,1,-119.315,14,14,20,0,-999,-999,0
67.5,108,64,6,-124.317,2,-124.167,15,17,20,0,-999,-999,0
67.5,108,64,6,-124.317,5,-126.71,17,17,20,0,-999,-999,0
67.5,108,64,6,-124.317,3,-127.2,16,18,20,0,-999,-999,0
67.5,108,64,6,-124.317,11,-127.803,10,10,10,1,12.4444,7.92376,0
67.5,108,64,6,-124.317,13,-131.491,7,7,10,1,13.739,9.21837,0
67.5,108,64,6,-124.317,14,-132.448,9,9,10,1,11.8905,7.36994,0
67.5,108,64,6,-124.317,12,-135.157,9,9,10,1,13.6485,9.12788,0
67.5,109,83,3,-85.794,2,-95.5881,15,17,20,0,-999,-999,0
67.5,109,83,3,-85.794,1,-97.9286,14,14,20,0,-999,-999,0
67.5,109,83,3,-85.794,10,-107.473,9,9,10,1,9.34864,4.82804,0
67.5,109,83,3,-85.794,13,-120.905,7,7,10,1,13.739,9.21837,0
67.5,109,83,3,-85.794,6,-123.646,16,16,20,0,-999,-999,0
67.5,109,83,3,-85.794,9,-124.122,9,9,10,1,12.7581,8.23754,0
67.5,109,83,3,-85.794,5,-125.676,17,17,20,0,-999,-999,0
67.5,109,83,3,-85.794,8,-126.858,18,18,20,0,-999,-999,0
67.5,109,83,3,-85.794,11,-131.857,10,10,10,1,12.4444,7.92376,0
67.5,109,83,3,-85.794,14,-132.4,9,9,10,1,11.8905,7.36994,0
67.5,109,83,3,-85.794,4,-133.602,9,11,20,0,-999,-999,0
67.5,109,83,3,-85.794,12,-144.884,9,9,10,1,13.6485,9.12788,0
67.5,109,83,3,-85.794,7,-148.795,19,19,20,0,-999,-999,0
67.5,110,112,14,-141.955,13,-98.8209,7,7,10,1,13.739,9.21837,0
67.5,110,112,14,-141.955,7,-103.34,19,19,20,0,-999,-999,0
67.5,110,112,14,-141.955,5,-128.253,17,17,20,0,-999,-999,0
67.5,110,112,14,-141.955,3,-130.271,16,18,20,0,-999,-999,0
67.5,110,112,14,-141.955,9,-133.027,9,9,10,1,12.7581,8.23754,0
67.5,110,112,14,-141.955,12,-134.833,9,9,10,1,13.6485,9.12788,0
67.5,110,112,14,-141.955,6,-137.715,16,16,20,0,-999,-999,0
67.5,110,112,14,-141.955,8,-138.173,18,18,20,0,-999,-999,0
67.5,110,112,14,-141.955,4,-138.345,9,11,20,0,-999,-999,0
67.5,110,112,14,-141.955,11,-139.926,10,10,10,1,12.4444,7.92376,0
